Season,Name,Team,G,GS,IP,WAR,NameASCII,PlayerId,MLBAMID
2021,"Brandon Workman","- - -",29,0,28,-0.2847370058298111,"Brandon Workman",11428,519443
2018,"Ryan Burr","CHW",8,0,9.2,-0.2848049998283386,"Ryan Burr",17536,621114
2020,"Jorge Guzmán","MIA",1,0,1,-0.2852190136909485,"Jorge Guzman",17505,660422
2015,"Eric Stults","ATL",9,8,47.2,-0.28550469502806664,"Eric Stults",8011,445590
2017,"Rob Scahill","MIL",18,0,22.1,-0.28553301095962524,"Rob Scahill",9286,543746
2016,"José A. Váldez","LAA",25,0,23.1,-0.2858009934425354,"Jose A. Valdez",14470,572308
2011,"Brett Tomko","TEX",8,0,17.2,-0.28585100173950195,"Brett Tomko",1056,123387
2015,"Scott Baker","LAD",2,2,11,-0.2859500050544739,"Scott Baker",6176,435044
2011,"Daniel McCutchen","PIT",73,0,84.2,-0.28607499599456787,"Daniel McCutchen",263,445216
2011,"Jeff Fulchino","- - -",39,0,34.2,-0.28631310537457466,"Jeff Fulchino",3532,445246
2016,"James Russell","PHI",7,0,4.1,-0.2864669859409332,"James Russell",4089,460701
2013,"Barry Enright","LAA",4,2,8.1,-0.286638006567955,"Barry Enright",2412,446264
2017,"Myles Jaye","DET",5,2,12.2,-0.28684719651937485,"Myles Jaye",11769,594867
2012,"Joe Paterson","ARI",6,0,2.2,-0.2873559892177582,"Joe Paterson",2565,519110
2017,"Jesen Therrien","PHI",15,0,18.1,-0.2875419855117798,"Jesen Therrien",15853,592279
2010,"Jesse Carlson","TOR",20,0,13.2,-0.2876090109348297,"Jesse Carlson",4391,434482
2022,"Jackson Kowar","KCR",7,0,15.2,-0.2878020107746124,"Jackson Kowar",21549,663804
2010,"Gil Meche","KCR",20,9,61.2,-0.2880592914298177,"Gil Meche",1089,219194
2010,"Marcos Mateo","CHC",21,0,21.2,-0.2881920039653778,"Marcos Mateo",6869,456496
2019,"Yacksel Ríos","- - -",14,0,13,-0.28838999569416046,"Yacksel Rios",15007,605441
2017,"Erik Goeddel","NYM",33,0,29,-0.28857600688934326,"Erik Goeddel",11712,592340
2018,"Jacob Turner","- - -",5,1,6.2,-0.28866899758577347,"Jacob Turner",10185,545363
2017,"Justin Nicolino","MIA",20,8,48,-0.28874599002301693,"Justin Nicolino",11754,592593
2022,"Yennier Cano","- - -",13,0,18,-0.2889090050011873,"Yennier Cano",25911,666974
2010,"Jordan Smith","CIN",37,0,42,-0.2889780104160309,"Jordan Smith",9515,502136
2017,"Edward Mujica","DET",5,0,6.1,-0.28900399804115295,"Edward Mujica",3970,465629
2016,"Michael Roth","TEX",1,0,3.2,-0.2893199920654297,"Michael Roth",13736,607706
2014,"Sam Tuivailala","STL",2,0,1,-0.2896459996700287,"Sam Tuivailala",13485,592815
2013,"Ian Krol","WSN",32,0,27.1,-0.28988000750541687,"Ian Krol",10066,571871
2015,"Keith Hessler","ARI",18,0,12.1,-0.29025399684906006,"Keith Hessler",12220,594857
2023,"Tommy Hunter","NYM",14,0,23.2,-0.29033398628234863,"Tommy Hunter",1157,488984
2018,"Steven Brault","PIT",45,5,91.2,-0.2903908882290125,"Steven Brault",15291,643230
2023,"Jonathan Heasley","KCR",12,0,15,-0.2907260060310364,"Jonathan Heasley",22224,669169
2017,"Cody Reed","CIN",12,1,17.2,-0.290886789560318,"Cody Reed",15232,642003
2015,"Kyle Lohse","MIL",37,22,152.1,-0.2909291088581085,"Kyle Lohse",739,346798
2016,"Arquimedes Caminero","- - -",57,0,60.2,-0.291142001748085,"Arquimedes Caminero",8992,491708
2013,"Carter Capps","SEA",53,0,59,-0.2913280129432678,"Carter Capps",12803,605169
2016,"Trevor Williams","PIT",7,1,12.2,-0.2916489988565445,"Trevor Williams",16977,592866
2017,"Chad Bell","DET",28,4,62.1,-0.2917639911174774,"Chad Bell",10297,518445
2016,"Sean Gilmartin","NYM",14,1,17.2,-0.29202019423246384,"Sean Gilmartin",12781,543219
2015,"Sugar Ray Marimon","ATL",16,0,25.2,-0.29247599840164185,"Sugar Ray Marimon",6027,516970
2021,"Tyler Zuber","KCR",31,0,27.1,-0.2926740050315857,"Tyler Zuber",20379,676604
2017,"Michael Ynoa","CHW",22,0,29,-0.2926979959011078,"Michael Ynoa",14093,573589
2022,"Joe Barlow","TEX",35,0,35,-0.2929669916629791,"Joe Barlow",22296,669618
2013,"Brian Flynn","MIA",4,4,18,-0.29300999641418457,"Brian Flynn",12027,543169
2022,"Dusten Knight","TBR",6,0,11,-0.2930459976196289,"Dusten Knight",16537,643400
2017,"Paolo Espino","- - -",12,2,24,-0.2932500056922436,"Paolo Espino",8246,502179
2018,"Nick Kingham","PIT",18,15,76,-0.29330180026590824,"Nick Kingham",11694,592468
2023,"AJ Smith-Shawver","ATL",6,5,25.1,-0.29339921474456787,"AJ Smith-Shawver",29960,700363
2017,"Rookie Davis","CIN",7,6,24,-0.29403479397296906,"Rookie Davis",14962,606959
2015,"Adam Loewen","PHI",20,0,19.1,-0.2943379878997803,"Adam Loewen",2134,429400
2016,"Josh A. Smith","CIN",32,2,59.2,-0.29459939897060394,"Josh A. Smith",10946,595001
2013,"Charlie Leesman","CHW",8,1,15.1,-0.29505101405084133,"Charlie Leesman",9124,489056
2019,"Trevor Rosenthal","- - -",22,0,15.1,-0.2952576093375683,"Trevor Rosenthal",10745,572096
2012,"Jorge De La Rosa","COL",3,3,10.2,-0.2956399917602539,"Jorge De La Rosa",2047,407822
2022,"J.B. Wendelken","ARI",29,0,29,-0.2956719994544983,"J.B. Wendelken",14506,605525
2014,"Andrew Heaney","MIA",7,5,29.1,-0.2957090064883232,"Andrew Heaney",15423,571760
2014,"Joe Wieland","SDP",4,2,11.1,-0.2958967052400112,"Joe Wieland",6109,543921
2010,"Jordan Zimmermann","WSN",7,7,31,-0.29606199264526367,"Jordan Zimmermann",4505,519455
2012,"Takashi Saito","ARI",16,0,12,-0.29615798592567444,"Takashi Saito",6021,493416
2013,"Deunte Heath","CHW",5,0,7.2,-0.2963680028915405,"Deunte Heath",7371,445177
2018,"Brock Stewart","LAD",9,2,17.2,-0.2964969053864479,"Brock Stewart",16727,592779
2021,"Vince Velasquez","- - -",25,21,94.1,-0.29672539979219437,"Vince Velasquez",11189,592826
2017,"Dustin McGowan","MIA",63,0,77.2,-0.296858012676239,"Dustin McGowan",8600,430661
2017,"Felix Jorge","MIN",2,2,7.2,-0.29707300662994385,"Felix Jorge",14532,602928
2013,"Jake Dunning","SFG",29,0,25.1,-0.2976759970188141,"Jake Dunning",10803,572827
2021,"Chase Anderson","PHI",14,9,48,-0.29768799245357513,"Chase Anderson",6895,502624
2021,"Mike Fiers","OAK",2,2,9.1,-0.29791998863220215,"Mike Fiers",7754,571666
2011,"Jeremy Accardo","BAL",31,0,37.2,-0.2986550033092499,"Jeremy Accardo",6428,435618
2011,"Enerio Del Rosario","HOU",54,0,53,-0.2988339960575104,"Enerio Del Rosario",4204,491688
2019,"Kyle McGowin","WSN",7,1,16,-0.29884201288223267,"Kyle McGowin",15071,641851
2021,"Cam Bedrosian","- - -",26,1,25,-0.2988428995013237,"Cam Bedrosian",13360,592135
2010,"Barry Enright","ARI",17,17,99,-0.2989160120487213,"Barry Enright",2412,446264
2015,"Carlos Contreras","CIN",22,0,28,-0.29918599128723145,"Carlos Contreras",10386,542266
2012,"Jason Isringhausen","LAA",50,0,45.2,-0.2994779944419861,"Jason Isringhausen",1158,116414
2013,"Chance Ruffin","SEA",9,0,9.2,-0.2999750077724457,"Chance Ruffin",11745,592704
2016,"Michael Mariot","PHI",25,0,21.2,-0.29999101161956787,"Michael Mariot",10835,592527
2022,"Jimmy Yacabonis","- - -",14,1,14,-0.30036360397934914,"Jimmy Yacabonis",15157,642231
2012,"David Carpenter","LAA",28,0,39.2,-0.3005560040473938,"David Carpenter",9244,518526
2018,"Miguel González","CHW",3,3,12.1,-0.3007020056247711,"Miguel Gonzalez",7024,456068
2022,"Kohei Arihara","TEX",5,4,20,-0.30122777028009295,"Kohei Arihara",27505,685503
2021,"Jacob Barnes","- - -",29,0,28.2,-0.3012933060526848,"Jacob Barnes",12323,606930
2018,"Matt Magill","MIN",40,0,56.2,-0.3013629913330078,"Matt Magill",3950,543483
2018,"Corey Oswalt","NYM",17,12,64.2,-0.30163199454545975,"Corey Oswalt",13677,621261
2011,"Chance Ruffin","- - -",15,0,17.2,-0.3021988868713379,"Chance Ruffin",11745,592704
2014,"Lucas Luetge","SEA",12,0,9,-0.30222299695014954,"Lucas Luetge",8337,476595
2014,"Jim Miller","NYY",2,0,2.2,-0.30236899852752686,"Jim Miller",7458,461848
2011,"Tony Watson","PIT",43,0,41,-0.30242499709129333,"Tony Watson",3132,453265
2023,"Declan Cronin","CHW",9,0,11,-0.3038550019264221,"Declan Cronin",25645,686539
2017,"Kevin Quackenbush","SDP",20,0,26.1,-0.3038780093193054,"Kevin Quackenbush",12360,534812
2019,"Tyler Anderson","COL",5,5,20.2,-0.30401599407196045,"Tyler Anderson",12880,542881
2018,"Chris Flexen","NYM",4,1,6.1,-0.3042699992656708,"Chris Flexen",13896,623167
2017,"Richard Rodríguez","BAL",5,0,5.2,-0.304392009973526,"Richard Rodriguez",13549,593144
2021,"Darren McCaughan","SEA",2,1,9,-0.30447838827967644,"Darren McCaughan",20038,670766
2018,"Randall Delgado","ARI",10,0,11.1,-0.30465298891067505,"Randall Delgado",5985,517414
2016,"Jake McGee","COL",57,0,45.2,-0.30482301115989685,"Jake McGee",7550,459429
2017,"Phil Maton","SDP",46,0,43,-0.30507799983024597,"Phil Maton",18064,664208
2017,"Raúl Alcántara","OAK",8,4,24,-0.3051280006766319,"Raul Alcantara",12790,593417
2019,"Erik Swanson","SEA",27,8,58,-0.30523838475346565,"Erik Swanson",16587,657024
2022,"Jason Alexander","MIL",18,11,71.2,-0.3053896948695183,"Jason Alexander",19666,669920
2015,"Vinnie Pestano","LAA",19,0,11.2,-0.3054870069026947,"Vinnie Pestano",4782,502260
2017,"Mike Hauschild","TEX",4,0,8,-0.3056719899177551,"Mike Hauschild",14033,623434
2014,"Bryan Morris","- - -",60,0,64.1,-0.3057270050048828,"Bryan Morris",10234,457768
2023,"Dinelson Lamet","- - -",17,4,27.2,-0.30572929978370667,"Dinelson Lamet",17186,659275
2019,"Dominic Leone","STL",40,0,40.2,-0.3061999976634979,"Dominic Leone",13763,608678
2018,"Chris Volstad","CHW",33,1,47.1,-0.30632399022579193,"Chris Volstad",9901,458690
2021,"Ryan Weber","- - -",4,0,9.2,-0.30665402114391327,"Ryan Weber",10160,543901
2012,"Darnell McDonald","BOS",1,0,1,-0.30674800276756287,"Darnell McDonald",1867,150021
2021,"Luis Oviedo","PIT",22,1,29.2,-0.3068329989910126,"Luis Oviedo",21728,665854
2014,"Kevin Chapman","HOU",21,0,21.1,-0.3069480061531067,"Kevin Chapman",11240,502087
2022,"Austin Pruitt","OAK",39,1,55.1,-0.3075779974460602,"Austin Pruitt",15290,643493
2019,"Chad Sobotka","ATL",32,0,29,-0.3076080083847046,"Chad Sobotka",17470,656977
2017,"Chris Heston","- - -",3,1,6,-0.30787459574639797,"Chris Heston",10302,518790
2011,"Andy Oliver","DET",2,2,9.2,-0.30852800607681274,"Andy Oliver",10257,501989
2013,"Jonathan Broxton","CIN",34,0,30.2,-0.30853500962257385,"Jonathan Broxton",4759,455009
2021,"Javy Guerra","WSN",6,0,6,-0.30872100591659546,"Javy Guerra",7407,457915
2019,"Richard Rodríguez","PIT",72,0,65.1,-0.30887699127197266,"Richard Rodriguez",13549,593144
2013,"Ramon E Ramirez","SFG",6,0,5.2,-0.30917099118232727,"Ramon E Ramirez",7986,430673
2012,"Juan Pablo Perez","MIL",10,0,7,-0.30918800830841064,"Juan Pablo Perez",2557,448722
2015,"Dominic Leone","- - -",13,0,15,-0.30926619470119476,"Dominic Leone",13763,608678
2011,"Mark Worrell","BAL",4,0,2,-0.30959799885749817,"Mark Worrell",8045,450312
2023,"Hayden Wesneski","CHC",34,11,89.1,-0.3097122125327587,"Hayden Wesneski",27581,669713
2020,"Josh James","HOU",13,2,17.1,-0.30972549691796303,"Josh James",16794,657624
2010,"Ryota Igarashi","NYM",34,0,30.1,-0.3097890019416809,"Ryota Igarashi",10232,579799
2011,"Erik Hamren","SDP",14,0,12.1,-0.31005799770355225,"Erik Hamren",9133,543271
2023,"Yonny Chirinos","- - -",20,9,85,-0.310244582593441,"Yonny Chirinos",16401,630023
2016,"Kyle Lohse","TEX",2,2,9.1,-0.3102729916572571,"Kyle Lohse",739,346798
2018,"Dan Otero","CLE",61,0,58.2,-0.31073299050331116,"Dan Otero",7385,519096
2021,"Kyle Barraclough","MIN",10,0,13,-0.31133899092674255,"Kyle Barraclough",13713,607457
2011,"Robinson Tejeda","KCR",9,0,7.1,-0.31185799837112427,"Robinson Tejeda",2575,434565
2013,"George Kontos","SFG",52,0,55.1,-0.3119159936904907,"George Kontos",9486,502004
2022,"Steve Cishek","WSN",69,0,66.1,-0.3119400143623352,"Steve Cishek",6483,518553
2014,"Phillippe Aumont","PHI",5,0,5.2,-0.3119949996471405,"Phillippe Aumont",5362,518418
2022,"Sam Long","SFG",28,6,42.1,-0.31222300231456757,"Sam Long",25379,669674
2023,"Tommy Doyle","COL",15,0,23.2,-0.3123120069503784,"Tommy Doyle",21281,656382
2014,"Marco Estrada","MIL",39,18,150.2,-0.3123530149459839,"Marco Estrada",1118,462136
2016,"José De León","LAD",4,4,17,-0.31244000792503357,"Jose De Leon",15463,592254
2010,"Enrique Gonzalez","DET",18,0,26,-0.3125939965248108,"Enrique Gonzalez",2568,434619
2015,"Mitch Harris","STL",26,0,27,-0.31265199184417725,"Mitch Harris",4530,518771
2012,"Ryan Mattheus","WSN",66,0,66.1,-0.3129029870033264,"Ryan Mattheus",7169,458919
2011,"Edinson Volquez","CIN",20,20,108.2,-0.3132080137729645,"Edinson Volquez",3990,450172
2021,"Julian Merryweather","TOR",13,1,13,-0.3132179044187069,"Julian Merryweather",16703,657240
2020,"Jake Woodford","STL",12,1,21,-0.3132280712015927,"Jake Woodford",18674,663765
2011,"Tim Wood","PIT",13,0,8,-0.3132529854774475,"Tim Wood",3775,445971
2023,"Brent Headrick","MIN",14,0,25.2,-0.31325799226760864,"Brent Headrick",27702,687396
2012,"Kerry Wood","CHC",10,0,8.2,-0.3133229911327362,"Kerry Wood",304,134268
2021,"Justus Sheffield","SEA",21,15,80.1,-0.31370290368795395,"Justus Sheffield",17285,656954
2011,"Hung-Chih Kuo","LAD",40,0,27,-0.3137199878692627,"Hung-Chih Kuo",7016,425539
2013,"Ethan Martin","PHI",15,8,40,-0.3137921914458275,"Ethan Martin",3877,543495
2019,"Alex Reyes","STL",4,0,3,-0.31429600715637207,"Alex Reyes",15015,621052
2015,"Bo Schultz","TOR",31,0,43,-0.3147459924221039,"Bo Schultz",5028,544759
2010,"Dustin Richardson","BOS",26,0,13,-0.31489598751068115,"Dustin Richardson",2548,450580
2015,"Collin Balester","CIN",15,0,15.2,-0.3150610029697418,"Collin Balester",6883,444446
2016,"Cody Reed","CIN",10,10,47.2,-0.31541699171066284,"Cody Reed",15232,642003
2015,"Guido Knudson","DET",4,0,5,-0.31542500853538513,"Guido Knudson",12669,605317
2018,"Eduardo Paredes","LAA",14,0,18.1,-0.3154650032520294,"Eduardo Paredes",16344,622161
2020,"Michael Fulmer","DET",10,10,27.2,-0.31585100293159485,"Michael Fulmer",13218,605242
2016,"Cory Rasmus","LAA",19,1,24.2,-0.3159110099077225,"Cory Rasmus",2413,474284
2023,"Carlos Carrasco","NYM",20,20,90,-0.3161979913711548,"Carlos Carrasco",6632,471911
2010,"Jeff Weaver","LAD",44,0,44.1,-0.3164159953594208,"Jeff Weaver",503,213711
2021,"Nick Mears","PIT",30,0,23.1,-0.3165299892425537,"Nick Mears",25376,683232
2020,"Taylor Widener","ARI",12,0,20,-0.3167699873447418,"Taylor Widener",19266,642203
2021,"Sal Romano","- - -",19,0,25,-0.31682729348540306,"Sal Romano",13690,607219
2022,"Jeurys Familia","- - -",48,0,44.1,-0.31699199974536896,"Jeurys Familia",5114,544727
2021,"Brandon Kintzler","PHI",29,1,29.2,-0.3172519952058792,"Brandon Kintzler",9939,445213
2021,"Shawn Armstrong","- - -",31,0,36,-0.317268006503582,"Shawn Armstrong",12857,542888
2016,"José Berríos","MIN",14,14,58.1,-0.3175620138645172,"Jose Berrios",14168,621244
2022,"Jharel Cotton","- - -",30,0,43,-0.3178139925003052,"Jharel Cotton",13654,605194
2022,"Ryan Burr","CHW",8,0,9,-0.3180130124092102,"Ryan Burr",17536,621114
2022,"Dallas Keuchel","- - -",14,14,60.2,-0.318243183195591,"Dallas Keuchel",9434,572971
2013,"Josh Fields","HOU",41,0,38,-0.3183000087738037,"Josh Fields",5070,451661
2013,"Nick Maronde","LAA",10,0,5.1,-0.31847700476646423,"Nick Maronde",12530,543488
2017,"Warwick Saupold","DET",45,0,62.2,-0.318789005279541,"Warwick Saupold",13211,599683
2021,"Josh Lindblom","MIL",8,0,16.2,-0.3191640079021454,"Josh Lindblom",7882,458676
2016,"Joe Smith","- - -",54,0,52,-0.3194890022277832,"Joe Smith",3281,501925
2018,"Walker Lockett","SDP",4,3,15,-0.3199741970747709,"Walker Lockett",13804,621141
2022,"Josh VanMeter","PIT",3,0,3,-0.32053399085998535,"Josh VanMeter",15170,642165
2017,"Mat Latos","TOR",3,3,15,-0.3207949995994568,"Mat Latos",3815,502009
2017,"Chris Young","KCR",14,2,30,-0.321084700524807,"Chris Young",3196,432934
2018,"Ben Meyer","MIA",13,0,19,-0.3213129937648773,"Ben Meyer",18854,656738
2022,"Josh Rogers","WSN",16,3,26.1,-0.32153619080781937,"Josh Rogers",18510,642028
2023,"Ryan Tepera","- - -",12,0,10.2,-0.3216119855642319,"Ryan Tepera",10291,572193
2011,"Esmil Rogers","COL",18,13,83,-0.3217058852314949,"Esmil Rogers",6317,469134
2015,"Nate Adcock","CIN",13,0,18,-0.3217589855194092,"Nate Adcock",3282,502264
2016,"Pat Light","- - -",17,0,16.2,-0.32198500633239746,"Pat Light",13427,572990
2010,"Dan Meyer","FLA",13,0,9.1,-0.3222790062427521,"Dan Meyer",4402,434159
2017,"Jeremy Jeffress","- - -",61,1,65.1,-0.3223065882921219,"Jeremy Jeffress",9490,502026
2017,"Matt Dermody","TOR",23,0,22.1,-0.3224309980869293,"Matt Dermody",14844,571616
2013,"Michael Blazek","- - -",18,0,17.1,-0.3224935084581375,"Michael Blazek",9654,518468
2014,"Brandon Gomes","TBR",29,0,34,-0.32282501459121704,"Brandon Gomes",2267,460156
2019,"Reymin Guduan","HOU",7,0,5.1,-0.32292500138282776,"Reymin Guduan",13058,594056
2020,"Justin Dunn","SEA",10,10,45.2,-0.32350799441337585,"Justin Dunn",19268,643290
2018,"Trevor Gott","WSN",20,0,19,-0.3237670063972473,"Trevor Gott",15046,641627
2016,"Jared Hughes","PIT",67,0,59.1,-0.32378700375556946,"Jared Hughes",9325,453172
2018,"Adam Plutko","CLE",17,12,76.2,-0.32385100424289703,"Adam Plutko",15846,592644
2023,"Collin Snider","KCR",20,1,20.1,-0.32391199469566345,"Collin Snider",23307,676092
2016,"Joel Peralta","- - -",31,0,27.1,-0.3248548060655594,"Joel Peralta",2332,407908
2020,"Dylan Cease","CHW",12,12,58.1,-0.3250049948692322,"Dylan Cease",18525,656302
2022,"Junior Fernández","- - -",16,0,18.2,-0.3251705951988697,"Junior Fernandez",18496,658551
2020,"Franklyn Kilome","NYM",4,0,11.1,-0.3252260088920593,"Franklyn Kilome",17861,642584
2019,"Seunghwan Oh","COL",21,0,18.1,-0.3254620134830475,"Seunghwan Oh",18719,493200
2023,"Clayton Andrews","MIL",4,0,3.1,-0.32562899589538574,"Clayton Andrews",23631,677076
2010,"Esmerling Vasquez","ARI",57,0,53.2,-0.32599401473999023,"Esmerling Vasquez",5280,458220
2013,"Chris Resop","OAK",18,0,18,-0.32617801427841187,"Chris Resop",3799,434592
2011,"Garrett Richards","LAA",7,3,14,-0.3261993080377579,"Garrett Richards",9784,572070
2019,"Austin Davis","PHI",14,0,20.2,-0.3269309997558594,"Austin Davis",17117,656354
2023,"José Marte","LAA",10,0,9.1,-0.32695499062538147,"Jose Marte",21761,665896
2015,"Dario Álvarez","NYM",6,0,3.2,-0.32697001099586487,"Dario Alvarez",14239,516714
2021,"Mauricio Llovera","PHI",6,0,6.2,-0.32729199528694153,"Mauricio Llovera",20080,661440
2015,"Deolis Guerra","PIT",10,0,16.2,-0.3274089992046356,"Deolis Guerra",8410,500610
2019,"Chance Adams","NYY",13,0,25.1,-0.32745999097824097,"Chance Adams",18135,664856
2015,"Spencer Patton","TEX",27,0,24,-0.3276579976081848,"Spencer Patton",12361,607359
2013,"Chad Durbin","PHI",16,0,16,-0.32800400257110596,"Chad Durbin",1442,239795
2023,"Cooper Criswell","TBR",10,0,33,-0.3280330002307892,"Cooper Criswell",24975,681867
2012,"Edwar Cabrera","COL",2,2,5.2,-0.3282470107078552,"Edwar Cabrera",9211,542369
2020,"Jairo Díaz","COL",24,0,20,-0.32826000452041626,"Jairo Diaz",12774,545064
2015,"Brandon McCarthy","LAD",4,4,23,-0.32839998602867126,"Brandon McCarthy",4662,435221
2018,"Brett Kennedy","SDP",6,6,26.2,-0.3287369906902313,"Brett Kennedy",17877,664028
2022,"Tommy Milone","SEA",7,0,16.2,-0.32881298661231995,"Tommy Milone",7608,543548
2010,"Dave Bush","MIL",32,31,174.1,-0.32888711243867874,"Dave Bush",4635,433657
2023,"Javy Guerra","- - -",17,2,19.1,-0.32900550216436386,"Javy Guerra",17292,642770
2018,"Wilmer Font","- - -",19,5,44,-0.3291100114583969,"Wilmer Font",5257,521655
2012,"Eduardo Sanchez","STL",17,0,15,-0.32928401231765747,"Eduardo Sanchez",2966,500674
2022,"Keynan Middleton","ARI",18,0,17,-0.3293060064315796,"Keynan Middleton",15264,641871
2018,"Jason Adam","KCR",31,0,32.1,-0.32935601472854614,"Jason Adam",11861,592094
2016,"Jeff Manship","CLE",53,0,43.1,-0.329585999250412,"Jeff Manship",6865,453249
2010,"Fernando Cabrera","BOS",1,0,1.1,-0.3300040066242218,"Fernando Cabrera",2105,425507
2018,"Keury Mella","CIN",4,0,9.1,-0.330018013715744,"Keury Mella",15964,622492
2012,"J.C. Romero","- - -",16,0,12,-0.3303060084581375,"J.C. Romero",754,240694
2019,"Justin Miller","WSN",17,0,15.2,-0.33068498969078064,"Justin Miller",8580,502522
2018,"Jacob Rhame","NYM",30,0,32.1,-0.3310079872608185,"Jacob Rhame",15267,642008
2022,"T.J. McFarland","STL",28,0,32.2,-0.3312489986419678,"T.J. McFarland",3237,519008
2015,"Alex Claudio","TEX",18,0,15.2,-0.3319610059261322,"Alex Claudio",12890,592222
2022,"Thomas Szapucki","- - -",11,1,15,-0.33247969299554825,"Thomas Szapucki",21065,663378
2017,"Troy Scribner","LAA",10,4,23.2,-0.3326004929840565,"Troy Scribner",15570,644428
2017,"Jordan Lyles","- - -",38,5,69.2,-0.3326998734846711,"Jordan Lyles",7593,543475
2021,"Dean Kremer","BAL",13,13,53.2,-0.33301401138305664,"Dean Kremer",19350,665152
2014,"Jared Hughes","PIT",63,0,64.1,-0.33406201004981995,"Jared Hughes",9325,453172
2014,"Donn Roach","SDP",16,1,30.1,-0.3342679888010025,"Donn Roach",10620,543698
2012,"Dan Jennings","MIA",22,0,19,-0.33444198966026306,"Dan Jennings",8073,543359
2019,"Edubray Ramos","PHI",20,0,15,-0.33473700284957886,"Edubray Ramos",16086,591693
2018,"Tim Collins","WSN",38,0,22.2,-0.3354870080947876,"Tim Collins",3164,525768
2022,"Ethan Roberts","CHC",9,0,7.2,-0.33608800172805786,"Ethan Roberts",24930,681799
2015,"Eddie Butler","COL",16,16,79.1,-0.33622199296951294,"Eddie Butler",13453,572750
2018,"Jeff Beliveau","CLE",9,0,4.2,-0.3365580141544342,"Jeff Beliveau",8504,542924
2023,"Devin Smeltzer","MIA",9,1,22.1,-0.33668000996112823,"Devin Smeltzer",19487,656970
2021,"Adam Morgan","CHC",34,0,25.1,-0.33687299489974976,"Adam Morgan",12580,605388
2013,"Trevor Bauer","CLE",4,4,17,-0.337242990732193,"Trevor Bauer",12703,545333
2018,"Brandon Finnegan","CIN",5,5,20.2,-0.3377549946308136,"Brandon Finnegan",16208,605232
2019,"Yoan López","ARI",70,0,60.2,-0.3379949927330017,"Yoan Lopez",17181,661255
2021,"Jesus Tinoco","COL",1,0,1.1,-0.338142991065979,"Jesus Tinoco",16300,622786
2016,"Brad Boxberger","TBR",27,0,24.1,-0.33878499269485474,"Brad Boxberger",10133,502202
